,order_id,order_date,ship_mode,segment,country,city,state,postal_code,region,product_id,quantity
52,53,2022-01-31,Standard Class,Consumer,United States,New Albany,Indiana,47150,Central,FUR-CH-10003061,1
53,54,2023-07-30,Standard Class,Corporate,United States,New York City,New York,10024,East,OFF-FA-10000304,7
54,55,2023-10-17,Standard Class,Corporate,United States,New York City,New York,10024,East,TEC-PH-10002447,5
55,56,2023-07-06,First Class,Consumer,United States,Troy,New York,12180,East,OFF-ST-10000604,6
56,57,2023-09-15,First Class,Consumer,United States,Troy,New York,12180,East,OFF-PA-10001569,5
57,58,2022-08-09,First Class,Consumer,United States,Troy,New York,12180,East,FUR-CH-10003968,5
58,59,2022-04-05,First Class,Consumer,United States,Troy,New York,12180,East,OFF-PA-10000587,2
59,60,2023-06-24,First Class,Consumer,United States,Troy,New York,12180,East,TEC-AC-10002167,2
60,61,2022-03-10,First Class,Consumer,United States,Troy,New York,12180,East,OFF-BI-10001460,4
61,62,2023-04-08,First Class,Consumer,United States,Troy,New York,12180,East,OFF-AR-10001868,1
62,63,2023-10-16,Standard Class,Consumer,United States,Los Angeles,California,90004,West,TEC-AC-10004633,2
63,64,2023-08-02,Standard Class,Consumer,United States,Los Angeles,California,90004,West,OFF-BI-10001078,6
64,65,2022-11-05,Standard Class,Consumer,United States,Los Angeles,California,90004,West,OFF-PA-10003892,3
65,66,2022-05-06,Standard Class,Consumer,United States,Los Angeles,California,90004,West,FUR-FU-10000397,4
66,67,2022-03-26,Standard Class,Home Office,United States,Chicago,Illinois,60610,Central,FUR-CH-10001146,5
67,68,2022-04-10,Standard Class,Corporate,United States,Gilbert,Arizona,85234,West,OFF-AR-10002671,8
68,69,2022-08-12,Standard Class,Corporate,United States,Gilbert,Arizona,85234,West,TEC-PH-10002726,4
69,70,2022-02-25,First Class,Consumer,United States,Springfield,Virginia,22153,South,OFF-PA-10000482,2
70,71,2022-11-29,Standard Class,Consumer,United States,New York City,New York,10009,East,OFF-BI-10004654,1
71,72,2022-12-18,Second Class,Consumer,United States,Jackson,Michigan,49201,Central,OFF-PA-10004675,3
72,73,2023-03-07,Standard Class,Consumer,United States,Memphis,Tennessee,38109,South,FUR-CH-10000513,8
73,74,2023-07-12,Standard Class,Consumer,United States,Memphis,Tennessee,38109,South,FUR-FU-10003708,2
74,75,2022-10-21,Standard Class,Consumer,United States,Memphis,Tennessee,38109,South,OFF-ST-10004123,1
75,76,2023-04-17,First Class,Corporate,United States,Houston,Texas,77041,Central,OFF-BI-10004182,3
76,77,2023-05-20,First Class,Corporate,United States,Houston,Texas,77041,Central,FUR-FU-10000260,3
77,78,2023-05-13,First Class,Corporate,United States,Houston,Texas,77041,Central,OFF-ST-10000615,3
78,79,2022-10-20,Second Class,Consumer,United States,Houston,Texas,77070,Central,FUR-FU-10003194,5
79,80,2023-10-22,First Class,Corporate,United States,Decatur,Alabama,35601,South,OFF-AP-10002118,1
80,81,2022-07-20,First Class,Corporate,United States,Decatur,Alabama,35601,South,OFF-BI-10002309,3
81,82,2022-11-16,Standard Class,Consumer,United States,San Francisco,California,94122,West,OFF-AR-10002053,5
82,83,2022-11-10,Standard Class,Consumer,United States,San Francisco,California,94122,West,OFF-ST-10002370,1
83,84,2022-03-15,Standard Class,Corporate,United States,Durham,North Carolina,27707,South,OFF-EN-10000927,7
84,85,2023-10-03,First Class,Home Office,United States,Chicago,Illinois,60623,Central,OFF-ST-10003656,3
85,86,2022-03-20,Second Class,Consumer,United States,Columbia,South Carolina,29203,South,FUR-CH-10000863,2
86,87,2023-12-04,Standard Class,Consumer,United States,Rochester,Minnesota,55901,Central,TEC-AC-10001998,1
87,88,2023-11-24,Standard Class,Consumer,United States,Rochester,Minnesota,55901,Central,OFF-LA-10000134,2
88,89,2023-12-30,Second Class,Home Office,United States,Houston,Texas,77095,Central,OFF-ST-10003442,7
89,90,2022-05-23,Standard Class,Corporate,United States,Los Angeles,California,90036,West,OFF-AR-10004930,3
90,91,2023-04-06,Standard Class,Corporate,United States,Los Angeles,California,90036,West,TEC-PH-10004093,2
91,92,2022-03-23,Standard Class,Corporate,United States,Los Angeles,California,90036,West,OFF-PA-10000304,1
92,93,2023-04-07,Second Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,OFF-PA-10003177,2
93,94,2022-05-13,Second Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,FUR-FU-10003799,3
94,95,2022-04-23,Second Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,OFF-BI-10002852,2
95,96,2023-12-17,Standard Class,Home Office,United States,Portland,Oregon,97206,West,OFF-BI-10004738,1
96,97,2022-04-28,Second Class,Home Office,United States,New York City,New York,10009,East,FUR-FU-10000629,7
97,98,2023-06-14,First Class,Consumer,United States,San Francisco,California,94122,West,OFF-BI-10001721,3
98,99,2023-02-05,Standard Class,Corporate,United States,Saint Paul,Minnesota,55106,Central,OFF-AP-10000358,6
99,100,2023-12-30,Standard Class,Home Office,United States,Chicago,Illinois,60610,Central,OFF-PA-10003256,7
100,101,2022-02-24,Standard Class,Home Office,United States,Chicago,Illinois,60610,Central,TEC-AC-10001767,3
101,102,2022-07-25,Standard Class,Home Office,United States,Chicago,Illinois,60610,Central,OFF-BI-10002609,3
102,103,2022-01-14,Second Class,Consumer,United States,Rochester,Minnesota,55901,Central,OFF-PA-10004040,4
103,104,2022-12-22,Standard Class,Consumer,United States,Aurora,Colorado,80013,West,TEC-AC-10001552,6
104,105,2022-06-09,Standard Class,Consumer,United States,Aurora,Colorado,80013,West,FUR-FU-10004006,3
105,106,2023-10-28,Standard Class,Consumer,United States,Aurora,Colorado,80013,West,OFF-BI-10002794,3
106,107,2022-10-18,Standard Class,Consumer,United States,Charlotte,North Carolina,28205,South,TEC-AC-10003499,8
107,108,2022-11-23,Standard Class,Consumer,United States,Charlotte,North Carolina,28205,South,TEC-PH-10002844,1
108,109,2023-10-12,Standard Class,Consumer,United States,Charlotte,North Carolina,28205,South,OFF-AR-10000390,1
109,110,2023-03-17,Standard Class,Home Office,United States,Orland Park,Illinois,60462,Central,TEC-AC-10000844,5
110,111,2023-09-05,Standard Class,Corporate,United States,New York City,New York,10035,East,FUR-FU-10001934,2
111,112,2022-01-28,Standard Class,Consumer,United States,Urbandale,Iowa,50322,Central,OFF-AR-10000380,2
112,113,2022-12-26,Standard Class,Consumer,United States,Urbandale,Iowa,50322,Central,OFF-BI-10003981,6
113,114,2023-06-06,Second Class,Consumer,United States,Columbus,Ohio,43229,East,OFF-FA-10000621,14
114,115,2023-11-08,Second Class,Consumer,United States,Columbus,Ohio,43229,East,OFF-EN-10002600,2
115,116,2022-11-15,Second Class,Consumer,United States,Columbus,Ohio,43229,East,OFF-PA-10004965,3
116,117,2022-06-30,Second Class,Consumer,United States,Columbus,Ohio,43229,East,OFF-EN-10002504,6
117,118,2023-10-27,Standard Class,Consumer,United States,Seattle,Washington,98103,West,FUR-TA-10001768,3
118,119,2023-07-19,0,Corporate,United States,Bristol,Tennessee,37620,South,OFF-BI-10003650,1
119,120,2023-03-30,First Class,Consumer,United States,Wilmington,Delaware,19805,East,FUR-FU-10002157,3
120,121,2022-03-03,First Class,Consumer,United States,Wilmington,Delaware,19805,East,OFF-BI-10003910,4
121,122,2022-10-20,First Class,Consumer,United States,Wilmington,Delaware,19805,East,OFF-ST-10000777,6
122,123,2023-01-23,First Class,Consumer,United States,Wilmington,Delaware,19805,East,OFF-EN-10002500,9
123,124,2023-01-21,First Class,Consumer,United States,Wilmington,Delaware,19805,East,TEC-PH-10003875,7
124,125,2023-07-18,Second Class,Home Office,United States,Houston,Texas,77041,Central,FUR-CH-10004063,3
125,126,2023-07-15,Standard Class,Consumer,United States,Bloomington,Illinois,61701,Central,FUR-TA-10004534,6
126,127,2022-07-14,Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,OFF-BI-10003274,2
127,128,2023-03-30,Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,OFF-ST-10002974,7
128,129,2023-09-18,Second Class,Home Office,United States,Los Angeles,California,90004,West,FUR-CH-10001146,2
129,130,2022-01-03,Second Class,Home Office,United States,Los Angeles,California,90004,West,FUR-FU-10003773,3
130,131,2022-07-17,First Class,Corporate,United States,Columbus,Ohio,43229,East,TEC-PH-10002293,5
131,132,2022-03-30,First Class,Corporate,United States,Columbus,Ohio,43229,East,OFF-PA-10002377,2
132,133,2022-05-01,First Class,Corporate,United States,Columbus,Ohio,43229,East,OFF-FA-10002780,9
133,134,2023-04-29,Standard Class,Consumer,United States,Roseville,California,95661,West,OFF-PA-10001804,3
134,135,2022-10-28,Standard Class,Consumer,United States,Roseville,California,95661,West,OFF-PA-10001736,1
135,136,2022-03-05,Standard Class,Consumer,United States,Roseville,California,95661,West,OFF-AR-10001149,4
136,137,2022-03-28,Standard Class,Consumer,United States,Roseville,California,95661,West,OFF-FA-10002988,2
137,138,2023-10-16,Standard Class,Consumer,United States,Roseville,California,95661,West,OFF-BI-10004781,3
138,139,2022-05-15,Standard Class,Consumer,United States,Roseville,California,95661,West,OFF-SU-10001218,6
139,140,2023-06-06,Standard Class,Consumer,United States,Roseville,California,95661,West,FUR-FU-10001706,14
140,141,2022-06-10,Second Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,FUR-FU-10004848,2
141,142,2022-07-22,Standard Class,Corporate,United States,San Francisco,California,94122,West,OFF-AR-10000940,3
142,143,2023-12-27,Standard Class,Corporate,United States,San Francisco,California,94122,West,OFF-EN-10004030,3
143,144,2023-11-29,Standard Class,Corporate,United States,San Francisco,California,94122,West,OFF-PA-10004327,3
144,145,2022-03-19,Standard Class,Consumer,United States,Independence,Missouri,64055,Central,OFF-AP-10001058,3
145,146,2023-06-04,Standard Class,Consumer,United States,Pasadena,California,91104,West,OFF-ST-10003656,7
146,147,2023-05-31,Standard Class,Home Office,United States,Newark,Ohio,43055,East,FUR-FU-10000521,4
147,148,2022-06-12,Standard Class,Corporate,United States,Franklin,Wisconsin,53132,Central,TEC-PH-10000215,11
148,149,2022-05-18,Standard Class,Corporate,United States,Franklin,Wisconsin,53132,Central,TEC-PH-10001448,3
149,150,2022-01-23,Standard Class,Corporate,United States,Franklin,Wisconsin,53132,Central,FUR-CH-10000454,8
150,151,2023-08-21,Standard Class,Corporate,United States,Franklin,Wisconsin,53132,Central,OFF-BI-10002735,5
151,152,2023-08-31,First Class,Home Office,United States,Scottsdale,Arizona,85254,West,OFF-AP-10000326,5
152,153,2022-10-25,First Class,Home Office,United States,Scottsdale,Arizona,85254,West,TEC-PH-10001254,2
153,154,2022-10-07,First Class,Corporate,United States,San Jose,California,95123,West,OFF-PA-10001950,7
154,155,2023-03-25,First Class,Corporate,United States,San Jose,California,95123,West,OFF-PA-10002254,4
155,156,2023-03-27,First Class,Corporate,United States,San Jose,California,95123,West,OFF-ST-10001590,6
156,157,2022-05-03,Standard Class,Home Office,United States,Seattle,Washington,98105,West,OFF-AR-10001547,3
157,158,2022-05-18,Second Class,Consumer,United States,Seattle,Washington,98115,West,FUR-CH-10004063,2
158,159,2022-04-25,Standard Class,Consumer,United States,Edmond,Oklahoma,73034,Central,OFF-LA-10002475,2
159,160,2022-06-30,Standard Class,Consumer,United States,Edmond,Oklahoma,73034,Central,TEC-PH-10004536,7
160,161,2022-01-10,First Class,Consumer,United States,Los Angeles,California,90045,West,OFF-PA-10002751,1
161,162,2023-11-27,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,TEC-AC-10003657,2
162,163,2022-02-16,Standard Class,Consumer,United States,Carlsbad,New Mexico,88220,West,OFF-EN-10001990,5
163,164,2022-08-14,Standard Class,Consumer,United States,Seattle,Washington,98115,West,OFF-BI-10004002,2
164,165,2023-10-14,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,OFF-AR-10004441,3
165,166,2022-10-16,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,TEC-MA-10000822,8
166,167,2022-11-20,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,OFF-ST-10000991,3
167,168,2023-11-04,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,FUR-CH-10004287,9
168,169,2023-06-16,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,OFF-AR-10002656,6
169,170,2022-10-20,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,OFF-AP-10002518,5
170,171,2022-07-12,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,TEC-PH-10003931,3
171,172,2022-01-28,Standard Class,Consumer,United States,Los Angeles,California,90004,West,OFF-PA-10000659,3
172,173,2023-10-10,Standard Class,Consumer,United States,Los Angeles,California,90004,West,OFF-PA-10001144,2
173,174,2022-10-05,Standard Class,Consumer,United States,Los Angeles,California,90004,West,FUR-CH-10003817,7
174,175,2023-01-02,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,OFF-AP-10000891,2
175,176,2023-04-07,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,OFF-LA-10003148,4
176,177,2022-04-21,Second Class,Consumer,United States,Houston,Texas,77036,Central,OFF-AP-10002684,4
177,178,2023-10-28,Second Class,Consumer,United States,Newark,Ohio,43055,East,FUR-CH-10004698,7
178,179,2022-04-18,Second Class,Consumer,United States,Newark,Ohio,43055,East,OFF-SU-10002189,5
179,180,2022-03-08,Standard Class,Home Office,United States,New York City,New York,10009,East,OFF-AR-10001940,1
180,181,2023-06-08,Second Class,Corporate,United States,Decatur,Illinois,62521,Central,OFF-ST-10003455,2
181,182,2022-06-25,Second Class,Corporate,United States,Decatur,Illinois,62521,Central,TEC-AC-10004659,7
182,183,2022-01-10,Second Class,Home Office,United States,Monroe,Louisiana,71203,South,TEC-PH-10003273,4
183,184,2023-10-17,Second Class,Home Office,United States,Monroe,Louisiana,71203,South,TEC-PH-10004896,5
184,185,2023-02-23,Second Class,Home Office,United States,Monroe,Louisiana,71203,South,TEC-AC-10002345,2
185,186,2022-10-19,Standard Class,Consumer,United States,Fairfield,Connecticut,6824,East,OFF-BI-10001890,2
186,187,2022-08-22,Standard Class,Home Office,United States,Los Angeles,California,90032,West,TEC-AC-10002323,8
187,188,2023-10-11,Standard Class,Corporate,United States,Grand Prairie,Texas,75051,Central,OFF-ST-10001328,3
188,189,2022-12-06,Standard Class,Corporate,United States,Grand Prairie,Texas,75051,Central,OFF-PA-10001950,3
189,190,2023-12-09,First Class,Home Office,United States,New York City,New York,10035,East,FUR-BO-10002613,4
190,191,2022-07-12,First Class,Home Office,United States,New York City,New York,10035,East,TEC-PH-10001552,6
191,192,2022-06-23,First Class,Home Office,United States,New York City,New York,10035,East,OFF-PA-10000061,8
192,193,2023-11-04,First Class,Home Office,United States,New York City,New York,10035,East,FUR-BO-10002545,3
193,194,2022-11-11,First Class,Home Office,United States,New York City,New York,10035,East,OFF-AR-10003514,5
194,195,2023-01-07,Standard Class,Corporate,United States,Redlands,California,92374,West,OFF-EN-10001509,7
195,196,2022-10-26,Standard Class,Consumer,United States,Hamilton,Ohio,45011,East,OFF-AR-10004685,2
196,197,2023-11-03,Standard Class,Consumer,United States,Hamilton,Ohio,45011,East,OFF-AR-10004027,3
197,198,2023-03-05,Standard Class,Home Office,United States,Westfield,New Jersey,7090,East,OFF-ST-10001414,3
198,199,2022-12-21,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,OFF-BI-10000343,2
199,200,2022-06-16,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,OFF-PA-10002749,3
200,201,2022-12-11,Standard Class,Consumer,United States,Akron,Ohio,44312,East,OFF-PA-10002666,3
201,202,2022-07-13,First Class,Consumer,United States,Denver,Colorado,80219,West,FUR-TA-10004289,2
202,203,2022-12-31,First Class,Consumer,United States,Denver,Colorado,80219,West,OFF-AP-10003622,1
203,204,2022-03-12,Second Class,Consumer,United States,Dallas,Texas,75220,Central,OFF-AP-10003217,2
204,205,2023-10-14,Standard Class,Corporate,United States,Franklin,Tennessee,37064,South,FUR-FU-10002960,7
205,206,2023-07-10,Standard Class,Consumer,United States,Whittier,California,90604,West,TEC-PH-10001918,4
206,207,2023-12-01,Standard Class,Consumer,United States,Saginaw,Michigan,48601,Central,OFF-ST-10000642,4
207,208,2023-08-08,Standard Class,Consumer,United States,Saginaw,Michigan,48601,Central,TEC-PH-10001700,2
208,209,2022-08-19,Standard Class,Consumer,United States,Saginaw,Michigan,48601,Central,OFF-BI-10003274,4
209,210,2023-12-30,Standard Class,Consumer,United States,Saginaw,Michigan,48601,Central,OFF-FA-10000134,9
210,211,2022-07-17,Standard Class,Consumer,United States,Saginaw,Michigan,48601,Central,OFF-ST-10001522,1
211,212,2023-10-07,Second Class,Corporate,United States,Dallas,Texas,75220,Central,TEC-AC-10001266,2
212,213,2023-04-22,Standard Class,Corporate,United States,Medina,Ohio,44256,East,OFF-LA-10004544,2
213,214,2023-04-22,Standard Class,Corporate,United States,Medina,Ohio,44256,East,FUR-BO-10004695,5
214,215,2023-11-20,Standard Class,Corporate,United States,Medina,Ohio,44256,East,TEC-PH-10002844,3
215,216,2023-03-31,Standard Class,Corporate,United States,Medina,Ohio,44256,East,TEC-MA-10000864,9
216,217,2022-08-29,Standard Class,Corporate,United States,Medina,Ohio,44256,East,TEC-AC-10000109,2
217,218,2022-05-06,Standard Class,Consumer,United States,Los Angeles,California,90032,West,OFF-ST-10001328,6
218,219,2023-08-10,Standard Class,Consumer,United States,Los Angeles,California,90032,West,TEC-PH-10002563,3
219,220,2023-04-24,First Class,Consumer,United States,Dublin,Ohio,43017,East,OFF-FA-10000585,2
220,221,2022-03-24,First Class,Consumer,United States,Dublin,Ohio,43017,East,OFF-PA-10004000,6
221,222,2023-03-26,First Class,Consumer,United States,Dublin,Ohio,43017,East,OFF-BI-10002852,4
222,223,2022-04-18,First Class,Consumer,United States,Dublin,Ohio,43017,East,FUR-FU-10000087,4
223,224,2023-03-17,First Class,Consumer,United States,Dublin,Ohio,43017,East,TEC-MA-10001148,4
224,225,2023-11-19,First Class,Consumer,United States,Dublin,Ohio,43017,East,OFF-AR-10001958,2
225,226,2023-11-18,Standard Class,Corporate,United States,Detroit,Michigan,48227,Central,OFF-AR-10001026,1
226,227,2023-04-22,Standard Class,Corporate,United States,Detroit,Michigan,48227,Central,FUR-TA-10003748,5
227,228,2022-04-22,Standard Class,Corporate,United States,Detroit,Michigan,48227,Central,OFF-ST-10002485,1
228,229,2022-02-17,Standard Class,Consumer,United States,Columbia,Tennessee,38401,South,FUR-CH-10004860,2
229,230,2023-10-02,Standard Class,Consumer,United States,Columbia,Tennessee,38401,South,FUR-CH-10004477,8
230,231,2023-07-21,Standard Class,Corporate,United States,Charlotte,North Carolina,28205,South,OFF-BI-10001679,7
231,232,2023-01-18,Standard Class,Home Office,United States,Tampa,Florida,33614,South,FUR-TA-10001705,2
232,233,2023-10-19,Standard Class,Home Office,United States,Tampa,Florida,33614,South,FUR-TA-10003473,3
233,234,2023-09-13,Standard Class,Home Office,United States,Tampa,Florida,33614,South,OFF-BI-10001679,2
234,235,2023-11-10,Standard Class,Home Office,United States,Tampa,Florida,33614,South,FUR-FU-10004017,3
235,236,2023-11-26,Standard Class,Home Office,United States,Tampa,Florida,33614,South,TEC-AC-10003832,3
236,237,2022-01-02,Standard Class,Corporate,United States,Santa Clara,California,95051,West,OFF-PA-10002479,2
237,238,2022-01-19,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,OFF-PA-10003349,5
238,239,2023-12-13,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,FUR-FU-10000576,5
239,240,2023-01-20,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,FUR-FU-10004351,3
240,241,2023-04-25,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,TEC-PH-10000011,2
241,242,2023-05-27,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,FUR-TA-10002607,5
242,243,2022-11-08,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,FUR-FU-10002505,3
243,244,2022-01-08,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,OFF-AR-10004685,2
244,245,2022-04-20,Second Class,Home Office,United States,Lakeville,Minnesota,55044,Central,FUR-CH-10004063,7
245,246,2022-11-09,Second Class,Home Office,United States,Lakeville,Minnesota,55044,Central,OFF-ST-10002276,2
246,247,2023-04-29,Second Class,Home Office,United States,Lakeville,Minnesota,55044,Central,OFF-PA-10004082,6
247,248,2023-04-28,Second Class,Home Office,United States,Lakeville,Minnesota,55044,Central,OFF-AP-10002945,5
248,249,2022-09-26,Second Class,Home Office,United States,Lakeville,Minnesota,55044,Central,OFF-PA-10000061,4
249,250,2023-08-18,Second Class,Consumer,United States,San Francisco,California,94109,West,FUR-CH-10002965,2
250,251,2023-09-19,Standard Class,Consumer,United States,San Diego,California,92037,West,OFF-PA-10004569,1
251,252,2022-05-28,Standard Class,Consumer,United States,San Diego,California,92037,West,TEC-AC-10003832,13
252,253,2022-04-03,First Class,Consumer,United States,New York City,New York,10024,East,OFF-ST-10001228,6
253,254,2022-04-18,First Class,Consumer,United States,New York City,New York,10024,East,OFF-EN-10003296,4
254,255,2022-12-25,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,FUR-FU-10002505,9
255,256,2022-11-26,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,OFF-ST-10004804,2
256,257,2022-04-25,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,OFF-ST-10001590,5
257,258,2023-04-08,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,TEC-PH-10001580,6
258,259,2022-02-10,Second Class,Consumer,United States,New York City,New York,10009,East,TEC-AC-10000290,3
259,260,2022-10-20,Second Class,Consumer,United States,New York City,New York,10009,East,OFF-ST-10002790,3
260,261,2022-06-11,Second Class,Consumer,United States,New York City,New York,10009,East,OFF-BI-10003460,5
261,262,2023-08-29,Standard Class,Corporate,United States,Pasadena,Texas,77506,Central,OFF-AP-10002203,2
262,263,2022-12-26,Second Class,Corporate,United States,Houston,Texas,77036,Central,TEC-MA-10000822,3
263,264,2022-06-14,Second Class,Corporate,United States,Houston,Texas,77036,Central,TEC-MA-10003353,7
264,265,2023-06-20,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,TEC-PH-10001433,4
