,product_id,category,sub_category,cost_price,list_price,discount_percent,discount_amount,sale_price,total_revenue,total_cost,profit
122,OFF-BI-10003274,Office Supplies,Binders,0,0,4,0.0,0.0,0.0,0,0.0
123,OFF-ST-10002974,Office Supplies,Storage,200,240,4,9.6,230.4,1612.8,1400,212.79999999999995
124,FUR-FU-10003773,Furniture,Furnishings,220,240,4,9.6,230.4,691.2,660,31.200000000000045
125,TEC-PH-10002293,Technology,Phones,50,60,3,1.7999999999999998,58.2,291.0,250,41.0
126,OFF-PA-10002377,Office Supplies,Paper,80,80,4,3.2,76.8,153.6,160,-6.400000000000006
127,OFF-FA-10002780,Office Supplies,Fasteners,20,20,5,1.0,19.0,171.0,180,-9.0
128,OFF-PA-10001804,Office Supplies,Paper,20,20,4,0.8,19.2,57.599999999999994,60,-2.4000000000000057
129,OFF-PA-10001736,Office Supplies,Paper,30,40,5,2.0,38.0,38.0,30,8.0
130,OFF-AR-10001149,Office Supplies,Art,10,10,5,0.5,9.5,38.0,40,-2.0
131,OFF-FA-10002988,Office Supplies,Fasteners,0,0,5,0.0,0.0,0.0,0,0.0
132,OFF-BI-10004781,Office Supplies,Binders,70,80,2,1.6,78.4,235.20000000000002,210,25.200000000000017
133,OFF-SU-10001218,Office Supplies,Supplies,60,70,5,3.5,66.5,399.0,360,39.0
134,OFF-AR-10000940,Office Supplies,Art,10,10,3,0.3,9.7,29.099999999999998,30,-0.9000000000000021
135,OFF-EN-10004030,Office Supplies,Envelopes,10,10,2,0.2,9.8,29.400000000000002,30,-0.5999999999999979
136,OFF-PA-10004327,Office Supplies,Paper,130,140,5,7.0,133.0,399.0,390,9.0
137,OFF-AP-10001058,Office Supplies,Appliances,780,840,2,16.8,823.2,2469.6000000000004,2340,129.60000000000036
138,FUR-FU-10000521,Furniture,Furnishings,80,90,4,3.6,86.4,345.6,320,25.600000000000023
139,TEC-PH-10000215,Technology,Phones,350,380,4,15.200000000000001,364.8,4012.8,3850,162.80000000000018
140,TEC-PH-10001448,Technology,Phones,140,150,5,7.5,142.5,427.5,420,7.5
141,OFF-BI-10002735,Office Supplies,Binders,150,170,4,6.8,163.2,816.0,750,66.0
142,OFF-AP-10000326,Office Supplies,Appliances,140,160,5,8.0,152.0,760.0,700,60.0
143,TEC-PH-10001254,Technology,Phones,160,200,2,4.0,196.0,392.0,320,72.0
144,OFF-PA-10001950,Office Supplies,Paper,50,60,4,2.4,57.6,403.2,350,53.19999999999999
145,OFF-PA-10002254,Office Supplies,Paper,100,110,4,4.4,105.6,422.4,400,22.399999999999977
146,OFF-ST-10001590,Office Supplies,Storage,60,80,4,3.2,76.8,460.79999999999995,360,100.79999999999995
147,OFF-AR-10001547,Office Supplies,Art,10,10,3,0.3,9.7,29.099999999999998,30,-0.9000000000000021
148,OFF-LA-10002475,Office Supplies,Labels,10,10,3,0.3,9.7,19.4,20,-0.6000000000000014
149,TEC-PH-10004536,Technology,Phones,870,940,5,47.0,893.0,6251.0,6090,161.0
150,OFF-PA-10002751,Office Supplies,Paper,10,10,4,0.4,9.6,9.6,10,-0.40000000000000036
151,TEC-AC-10003657,Technology,Accessories,40,50,5,2.5,47.5,95.0,80,15.0
152,OFF-EN-10001990,Office Supplies,Envelopes,30,30,4,1.2,28.8,144.0,150,-6.0
153,OFF-BI-10004002,Office Supplies,Binders,20,30,3,0.8999999999999999,29.1,58.2,40,18.200000000000003
154,OFF-AR-10004441,Office Supplies,Art,10,10,5,0.5,9.5,28.5,30,-1.5
155,TEC-MA-10000822,Technology,Machines,6850,8160,4,326.40000000000003,7833.6,62668.8,54800,7868.800000000003
156,OFF-ST-10000991,Office Supplies,Storage,250,280,4,11.200000000000001,268.8,806.4000000000001,750,56.40000000000009
157,FUR-CH-10004287,Furniture,Chairs,1620,1740,4,69.60000000000001,1670.4,15033.6,14580,453.60000000000036
158,OFF-AR-10002656,Office Supplies,Art,30,30,4,1.2,28.8,172.8,180,-7.199999999999989
159,OFF-AP-10002518,Office Supplies,Appliances,150,180,2,3.6,176.4,882.0,750,132.0
160,TEC-PH-10003931,Technology,Phones,120,140,5,7.0,133.0,399.0,360,39.0
161,OFF-PA-10000659,Office Supplies,Paper,20,20,2,0.4,19.6,58.800000000000004,60,-1.1999999999999957
162,OFF-PA-10001144,Office Supplies,Paper,100,110,4,4.4,105.6,211.2,200,11.199999999999989
163,FUR-CH-10003817,Furniture,Chairs,290,340,2,6.8,333.2,2332.4,2030,302.4000000000001
164,OFF-AP-10000891,Office Supplies,Appliances,50,50,4,2.0,48.0,96.0,100,-4.0
165,OFF-LA-10003148,Office Supplies,Labels,20,20,5,1.0,19.0,76.0,80,-4.0
166,OFF-AP-10002684,Office Supplies,Appliances,90,100,2,2.0,98.0,392.0,360,32.0
167,FUR-CH-10004698,Furniture,Chairs,370,400,5,20.0,380.0,2660.0,2590,70.0
168,OFF-SU-10002189,Office Supplies,Supplies,20,20,3,0.6,19.4,97.0,100,-3.0
169,OFF-AR-10001940,Office Supplies,Art,0,0,5,0.0,0.0,0.0,0,0.0
170,OFF-ST-10003455,Office Supplies,Storage,20,20,5,1.0,19.0,38.0,40,-2.0
171,TEC-AC-10004659,Technology,Accessories,380,410,3,12.299999999999999,397.7,2783.9,2660,123.90000000000009
172,TEC-PH-10003273,Technology,Phones,470,500,5,25.0,475.0,1900.0,1880,20.0
173,TEC-PH-10004896,Technology,Phones,140,150,2,3.0,147.0,735.0,700,35.0
174,TEC-AC-10002345,Technology,Accessories,30,30,5,1.5,28.5,57.0,60,-3.0
175,OFF-BI-10001890,Office Supplies,Binders,10,10,2,0.2,9.8,19.6,20,-0.3999999999999986
176,TEC-AC-10002323,Technology,Accessories,160,180,3,5.3999999999999995,174.6,1396.8,1280,116.79999999999995
177,OFF-ST-10001328,Office Supplies,Storage,40,40,4,1.6,38.4,115.19999999999999,120,-4.800000000000011
178,FUR-BO-10002613,Furniture,Bookcases,820,900,3,27.0,873.0,3492.0,3280,212.0
179,TEC-PH-10001552,Technology,Phones,60,70,4,2.8000000000000003,67.2,403.20000000000005,360,43.200000000000045
180,OFF-PA-10000061,Office Supplies,Paper,50,50,5,2.5,47.5,380.0,400,-20.0
181,OFF-AR-10003514,Office Supplies,Art,20,20,3,0.6,19.4,97.0,100,-3.0
182,OFF-AR-10004685,Office Supplies,Art,10,10,5,0.5,9.5,19.0,20,-1.0
183,OFF-AR-10004027,Office Supplies,Art,10,10,2,0.2,9.8,29.400000000000002,30,-0.5999999999999979
184,OFF-ST-10001414,Office Supplies,Storage,40,50,5,2.5,47.5,142.5,120,22.5
185,OFF-BI-10000343,Office Supplies,Binders,0,0,5,0.0,0.0,0.0,0,0.0
186,OFF-PA-10002749,Office Supplies,Paper,20,20,2,0.4,19.6,58.800000000000004,60,-1.1999999999999957
187,OFF-PA-10002666,Office Supplies,Paper,20,20,5,1.0,19.0,57.0,60,-3.0
188,FUR-TA-10004289,Furniture,Tables,200,220,3,6.6,213.4,426.8,400,26.80000000000001
189,OFF-AP-10003622,Office Supplies,Appliances,0,0,5,0.0,0.0,0.0,0,0.0
190,OFF-AP-10003217,Office Supplies,Appliances,60,70,2,1.4000000000000001,68.6,137.2,120,17.19999999999999
191,FUR-FU-10002960,Furniture,Furnishings,40,40,3,1.2,38.8,271.59999999999997,280,-8.400000000000034
192,TEC-PH-10001918,Technology,Phones,370,440,3,13.2,426.8,1707.2,1480,227.20000000000005
193,OFF-ST-10000642,Office Supplies,Storage,70,80,4,3.2,76.8,307.2,280,27.19999999999999
194,TEC-PH-10001700,Technology,Phones,120,130,3,3.9,126.1,252.2,240,12.199999999999989
195,OFF-FA-10000134,Office Supplies,Fasteners,50,50,2,1.0,49.0,441.0,450,-9.0
196,OFF-ST-10001522,Office Supplies,Storage,80,90,5,4.5,85.5,85.5,80,5.5
197,TEC-AC-10001266,Technology,Accessories,20,20,4,0.8,19.2,38.4,40,-1.6000000000000014
198,OFF-LA-10004544,Office Supplies,Labels,20,20,4,0.8,19.2,38.4,40,-1.6000000000000014
199,FUR-BO-10004695,Furniture,Bookcases,390,450,5,22.5,427.5,2137.5,1950,187.5
200,TEC-MA-10000864,Technology,Machines,1040,1190,4,47.6,1142.4,10281.6,9360,921.6000000000004
201,TEC-AC-10000109,Technology,Accessories,80,90,5,4.5,85.5,171.0,160,11.0
202,TEC-PH-10002563,Technology,Phones,250,300,4,12.0,288.0,864.0,750,114.0
203,OFF-FA-10000585,Office Supplies,Fasteners,10,10,2,0.2,9.8,19.6,20,-0.3999999999999986
204,OFF-PA-10004000,Office Supplies,Paper,20,20,4,0.8,19.2,115.19999999999999,120,-4.800000000000011
205,FUR-FU-10000087,Furniture,Furnishings,60,70,3,2.1,67.9,271.6,240,31.600000000000023
206,TEC-MA-10001148,Technology,Machines,410,480,4,19.2,460.8,1843.2,1640,203.20000000000005
207,OFF-AR-10001958,Office Supplies,Art,30,30,4,1.2,28.8,57.6,60,-2.3999999999999986
208,OFF-AR-10001026,Office Supplies,Art,0,0,2,0.0,0.0,0.0,0,0.0
209,FUR-TA-10003748,Furniture,Tables,510,620,2,12.4,607.6,3038.0,2550,488.0
210,OFF-ST-10002485,Office Supplies,Storage,20,20,3,0.6,19.4,19.4,20,-0.6000000000000014
211,FUR-CH-10004860,Furniture,Chairs,130,160,2,3.2,156.8,313.6,260,53.60000000000002
212,FUR-CH-10004477,Furniture,Chairs,360,390,2,7.8,382.2,3057.6,2880,177.5999999999999
213,OFF-BI-10001679,Office Supplies,Binders,20,20,5,1.0,19.0,133.0,140,-7.0
214,FUR-TA-10001705,Furniture,Tables,210,230,4,9.200000000000001,220.8,441.6,420,21.600000000000023
215,FUR-TA-10003473,Furniture,Tables,510,620,4,24.8,595.2,1785.6000000000001,1530,255.60000000000014
216,FUR-FU-10004017,Furniture,Furnishings,250,260,5,13.0,247.0,741.0,750,-9.0
217,TEC-AC-10003832,Technology,Accessories,500,620,4,24.8,595.2,1785.6000000000001,1500,285.60000000000014
218,OFF-PA-10002479,Office Supplies,Paper,10,10,4,0.4,9.6,19.2,20,-0.8000000000000007
219,OFF-PA-10003349,Office Supplies,Paper,30,30,4,1.2,28.8,144.0,150,-6.0
220,FUR-FU-10000576,Furniture,Furnishings,340,420,2,8.4,411.6,2058.0,1700,358.0
221,FUR-FU-10004351,Furniture,Furnishings,10,10,2,0.2,9.8,29.400000000000002,30,-0.5999999999999979
222,TEC-PH-10000011,Technology,Phones,30,30,3,0.8999999999999999,29.1,58.2,60,-1.7999999999999972
223,FUR-TA-10002607,Furniture,Tables,150,180,3,5.3999999999999995,174.6,873.0,750,123.0
224,FUR-FU-10002505,Furniture,Furnishings,0,0,4,0.0,0.0,0.0,0,0.0
225,OFF-ST-10002276,Office Supplies,Storage,150,170,4,6.8,163.2,326.4,300,26.399999999999977
226,OFF-PA-10004082,Office Supplies,Paper,40,50,5,2.5,47.5,285.0,240,45.0
227,OFF-AP-10002945,Office Supplies,Appliances,1380,1500,5,75.0,1425.0,7125.0,6900,225.0
228,FUR-CH-10002965,Furniture,Chairs,300,320,5,16.0,304.0,608.0,600,8.0
229,OFF-PA-10004569,Office Supplies,Paper,10,10,3,0.3,9.7,9.7,10,-0.3000000000000007
230,OFF-ST-10001228,Office Supplies,Storage,70,80,5,4.0,76.0,456.0,420,36.0
231,OFF-EN-10003296,Office Supplies,Envelopes,330,360,4,14.4,345.6,1382.4,1320,62.40000000000009
232,OFF-ST-10004804,Office Supplies,Storage,70,80,2,1.6,78.4,156.8,140,16.80000000000001
233,TEC-PH-10001580,Technology,Phones,590,650,4,26.0,624.0,3744.0,3540,204.0
234,TEC-AC-10000290,Technology,Accessories,20,20,5,1.0,19.0,57.0,60,-3.0
235,OFF-ST-10002790,Office Supplies,Storage,180,220,4,8.8,211.2,633.5999999999999,540,93.59999999999991
236,OFF-BI-10003460,Office Supplies,Binders,20,20,5,1.0,19.0,95.0,100,-5.0
237,OFF-AP-10002203,Office Supplies,Appliances,0,0,2,0.0,0.0,0.0,0,0.0
238,TEC-MA-10003353,Technology,Machines,2170,2520,3,75.6,2444.4,17110.8,15190,1920.7999999999993
239,TEC-PH-10001433,Technology,Phones,300,330,3,9.9,320.1,1280.4,1200,80.40000000000009
240,TEC-AC-10004469,Technology,Accessories,70,80,4,3.2,76.8,153.6,140,13.599999999999994
241,OFF-AR-10003602,Office Supplies,Art,10,10,5,0.5,9.5,28.5,30,-1.5
242,OFF-FA-10003472,Office Supplies,Fasteners,10,10,2,0.2,9.8,58.800000000000004,60,-1.1999999999999957
243,OFF-ST-10004180,Office Supplies,Storage,30,40,3,1.2,38.8,38.8,30,8.799999999999997
244,OFF-EN-10004386,Office Supplies,Envelopes,50,60,3,1.7999999999999998,58.2,174.60000000000002,150,24.600000000000023
245,OFF-ST-10003208,Office Supplies,Storage,590,730,2,14.6,715.4,2861.6,2360,501.5999999999999
246,TEC-AC-10003628,Technology,Accessories,200,210,5,10.5,199.5,1396.5,1400,-3.5
247,FUR-FU-10003274,Furniture,Furnishings,10,10,4,0.4,9.6,28.799999999999997,30,-1.2000000000000028
248,OFF-BI-10002557,Office Supplies,Binders,10,10,4,0.4,9.6,28.799999999999997,30,-1.2000000000000028
249,OFF-PA-10002615,Office Supplies,Paper,10,10,3,0.3,9.7,19.4,20,-0.6000000000000014
250,OFF-AR-10001427,Office Supplies,Art,10,10,2,0.2,9.8,9.8,10,-0.1999999999999993
251,OFF-PA-10000673,Office Supplies,Paper,10,10,4,0.4,9.6,19.2,20,-0.8000000000000007
252,OFF-PA-10004470,Office Supplies,Paper,20,20,2,0.4,19.6,78.4,80,-1.5999999999999943
253,OFF-ST-10000876,Office Supplies,Storage,50,60,2,1.2,58.8,352.79999999999995,300,52.799999999999955
254,OFF-LA-10002043,Office Supplies,Labels,20,20,5,1.0,19.0,57.0,60,-3.0
255,OFF-BI-10004967,Office Supplies,Binders,0,0,3,0.0,0.0,0.0,0,0.0
256,TEC-PH-10001760,Technology,Phones,1050,1110,3,33.3,1076.7,7536.900000000001,7350,186.90000000000055
257,FUR-TA-10002903,Furniture,Tables,950,1040,5,52.0,988.0,4940.0,4750,190.0
258,OFF-PA-10000474,Office Supplies,Paper,130,140,5,7.0,133.0,665.0,650,15.0
259,TEC-AC-10001956,Technology,Accessories,210,240,5,12.0,228.0,1140.0,1050,90.0
260,OFF-PA-10004100,Office Supplies,Paper,30,30,5,1.5,28.5,171.0,180,-9.0
261,OFF-BI-10000778,Office Supplies,Binders,230,250,3,7.5,242.5,1697.5,1610,87.5
262,OFF-SU-10000646,Office Supplies,Supplies,810,960,5,48.0,912.0,4560.0,4050,510.0
263,OFF-FA-10002983,Office Supplies,Fasteners,20,20,5,1.0,19.0,133.0,140,-7.0
264,OFF-LA-10004689,Office Supplies,Labels,20,20,3,0.6,19.4,155.2,160,-4.800000000000011
265,TEC-AC-10002001,Technology,Accessories,220,260,2,5.2,254.8,509.6,440,69.60000000000002
